Driver,Lap Number,Lap Time,Position,Time,Sector 1,Sector 2,Sector 3
HUL,60.0,0 days 00:01:20.432000,12.0,0 days 02:24:00.608000,0 days 00:00:25.252000,0 days 00:00:28.190000,0 days 00:00:26.990000
HUL,61.0,0 days 00:01:20.924000,12.0,0 days 02:25:21.532000,0 days 00:00:25.481000,0 days 00:00:28.271000,0 days 00:00:27.172000
HUL,62.0,0 days 00:01:20.401000,12.0,0 days 02:26:41.933000,0 days 00:00:25.418000,0 days 00:00:28.040000,0 days 00:00:26.943000
HUL,63.0,0 days 00:01:20.915000,12.0,0 days 02:28:02.848000,0 days 00:00:25.552000,0 days 00:00:28.199000,0 days 00:00:27.164000
LAW,1.0,0 days 00:01:30.945000,15.0,0 days 00:57:30.298000,,0 days 00:00:30.243000,0 days 00:00:28.139000
LAW,2.0,0 days 00:01:23.630000,15.0,0 days 00:58:53.928000,0 days 00:00:26.919000,0 days 00:00:28.964000,0 days 00:00:27.747000
LAW,3.0,0 days 00:01:22.737000,15.0,0 days 01:00:16.665000,0 days 00:00:25.982000,0 days 00:00:28.794000,0 days 00:00:27.961000
LAW,4.0,0 days 00:01:22.110000,15.0,0 days 01:01:38.775000,0 days 00:00:26.167000,0 days 00:00:28.609000,0 days 00:00:27.334000
LAW,5.0,0 days 00:01:21.917000,15.0,0 days 01:03:00.692000,0 days 00:00:25.975000,0 days 00:00:28.557000,0 days 00:00:27.385000
LAW,6.0,0 days 00:01:21.798000,15.0,0 days 01:04:22.490000,0 days 00:00:26.170000,0 days 00:00:28.395000,0 days 00:00:27.233000
LAW,7.0,0 days 00:01:22.064000,15.0,0 days 01:05:44.554000,0 days 00:00:26.246000,0 days 00:00:28.378000,0 days 00:00:27.440000
LAW,8.0,0 days 00:01:22.111000,15.0,0 days 01:07:06.665000,0 days 00:00:26.270000,0 days 00:00:28.436000,0 days 00:00:27.405000
LAW,9.0,0 days 00:01:22.127000,14.0,0 days 01:08:28.792000,0 days 00:00:26.117000,0 days 00:00:28.687000,0 days 00:00:27.323000
LAW,10.0,0 days 00:01:26.200000,17.0,0 days 01:09:54.992000,0 days 00:00:25.997000,0 days 00:00:28.382000,0 days 00:00:31.821000
LAW,11.0,0 days 00:01:45.452000,20.0,0 days 01:11:40.444000,0 days 00:00:49.473000,0 days 00:00:28.528000,0 days 00:00:27.451000
LAW,12.0,0 days 00:01:21.703000,20.0,0 days 01:13:02.147000,0 days 00:00:26.208000,0 days 00:00:28.279000,0 days 00:00:27.216000
LAW,13.0,0 days 00:01:21.245000,19.0,0 days 01:14:23.392000,0 days 00:00:25.898000,0 days 00:00:28.198000,0 days 00:00:27.149000
LAW,14.0,0 days 00:01:22.482000,19.0,0 days 01:15:45.874000,0 days 00:00:26.082000,0 days 00:00:28.652000,0 days 00:00:27.748000
LAW,15.0,0 days 00:01:22.217000,18.0,0 days 01:17:08.091000,0 days 00:00:26.037000,0 days 00:00:28.755000,0 days 00:00:27.425000
LAW,16.0,0 days 00:01:21.992000,18.0,0 days 01:18:30.083000,0 days 00:00:26.035000,0 days 00:00:28.489000,0 days 00:00:27.468000
LAW,17.0,0 days 00:01:22.129000,18.0,0 days 01:19:52.212000,0 days 00:00:26.114000,0 days 00:00:28.580000,0 days 00:00:27.435000
LAW,18.0,0 days 00:01:22.003000,18.0,0 days 01:21:14.215000,0 days 00:00:26.049000,0 days 00:00:28.520000,0 days 00:00:27.434000
LAW,19.0,0 days 00:01:21.977000,18.0,0 days 01:22:36.192000,0 days 00:00:26.024000,0 days 00:00:28.526000,0 days 00:00:27.427000
LAW,20.0,0 days 00:01:22.167000,18.0,0 days 01:23:58.359000,0 days 00:00:26.039000,0 days 00:00:28.734000,0 days 00:00:27.394000
LAW,21.0,0 days 00:01:22.153000,18.0,0 days 01:25:20.512000,0 days 00:00:25.978000,0 days 00:00:28.656000,0 days 00:00:27.519000
LAW,22.0,0 days 00:01:22.063000,18.0,0 days 01:26:42.575000,0 days 00:00:25.981000,0 days 00:00:28.606000,0 days 00:00:27.476000
LAW,23.0,0 days 00:01:22.447000,17.0,0 days 01:28:05.022000,0 days 00:00:26.033000,0 days 00:00:28.894000,0 days 00:00:27.520000
LAW,24.0,0 days 00:01:22.154000,17.0,0 days 01:29:27.176000,0 days 00:00:25.975000,0 days 00:00:28.693000,0 days 00:00:27.486000
LAW,25.0,0 days 00:01:22.499000,17.0,0 days 01:30:49.675000,0 days 00:00:26.031000,0 days 00:00:28.847000,0 days 00:00:27.621000
LAW,26.0,0 days 00:01:22.724000,17.0,0 days 01:32:12.399000,0 days 00:00:26.087000,0 days 00:00:28.883000,0 days 00:00:27.754000
LAW,27.0,0 days 00:01:22.879000,17.0,0 days 01:33:35.278000,0 days 00:00:26.131000,0 days 00:00:28.969000,0 days 00:00:27.779000
LAW,28.0,0 days 00:01:22.945000,17.0,0 days 01:34:58.223000,0 days 00:00:26.130000,0 days 00:00:29.018000,0 days 00:00:27.797000
LAW,29.0,0 days 00:01:55.803000,17.0,0 days 01:36:54.026000,0 days 00:00:37.104000,0 days 00:00:37.500000,0 days 00:00:41.199000
LAW,30.0,0 days 00:02:06.307000,18.0,0 days 01:39:00.333000,0 days 00:00:57.194000,0 days 00:00:37.463000,0 days 00:00:31.650000
LAW,31.0,0 days 00:01:21.274000,18.0,0 days 01:40:21.607000,0 days 00:00:25.991000,0 days 00:00:28.356000,0 days 00:00:26.927000
LAW,32.0,0 days 00:01:20.900000,17.0,0 days 01:41:42.507000,0 days 00:00:25.828000,0 days 00:00:27.992000,0 days 00:00:27.080000
LAW,33.0,0 days 00:01:21.159000,17.0,0 days 01:43:03.666000,0 days 00:00:25.775000,0 days 00:00:28.214000,0 days 00:00:27.170000
LAW,34.0,0 days 00:01:21.108000,17.0,0 days 01:44:24.774000,0 days 00:00:25.861000,0 days 00:00:28.163000,0 days 00:00:27.084000
LAW,35.0,0 days 00:01:21.125000,17.0,0 days 01:45:45.899000,0 days 00:00:25.814000,0 days 00:00:28.185000,0 days 00:00:27.126000
LAW,36.0,0 days 00:01:21.077000,17.0,0 days 01:47:06.976000,0 days 00:00:25.795000,0 days 00:00:28.172000,0 days 00:00:27.110000
LAW,37.0,0 days 00:01:20.993000,17.0,0 days 01:48:27.969000,0 days 00:00:25.713000,0 days 00:00:28.139000,0 days 00:00:27.141000
LAW,38.0,0 days 00:01:21.109000,17.0,0 days 01:49:49.078000,0 days 00:00:25.754000,0 days 00:00:28.276000,0 days 00:00:27.079000
LAW,39.0,0 days 00:01:21.033000,17.0,0 days 01:51:10.111000,0 days 00:00:25.739000,0 days 00:00:28.219000,0 days 00:00:27.075000
LAW,40.0,0 days 00:01:21.218000,17.0,0 days 01:52:31.329000,0 days 00:00:25.790000,0 days 00:00:28.345000,0 days 00:00:27.083000
LAW,41.0,0 days 00:01:21.417000,17.0,0 days 01:53:52.746000,0 days 00:00:25.816000,0 days 00:00:28.416000,0 days 00:00:27.185000
LAW,42.0,0 days 00:01:21.034000,17.0,0 days 01:55:13.780000,0 days 00:00:25.736000,0 days 00:00:28.249000,0 days 00:00:27.049000
LAW,43.0,0 days 00:01:22.025000,17.0,0 days 01:56:35.805000,0 days 00:00:25.926000,0 days 00:00:28.664000,0 days 00:00:27.435000
LAW,44.0,0 days 00:01:23.089000,17.0,0 days 01:57:58.894000,0 days 00:00:25.843000,0 days 00:00:29.695000,0 days 00:00:27.551000
LAW,45.0,0 days 00:01:33.585000,16.0,0 days 01:59:32.479000,0 days 00:00:25.702000,0 days 00:00:28.857000,0 days 00:00:39.026000
LAW,46.0,0 days 00:01:53.018000,15.0,0 days 02:01:25.497000,0 days 00:00:36.530000,0 days 00:00:41.261000,0 days 00:00:35.227000
LAW,47.0,0 days 00:01:40.029000,13.0,0 days 02:03:05.526000,0 days 00:00:34.662000,0 days 00:00:36.171000,0 days 00:00:29.196000
LAW,48.0,0 days 00:01:36.083000,13.0,0 days 02:04:41.609000,0 days 00:00:27.926000,0 days 00:00:38.152000,0 days 00:00:30.005000
LAW,49.0,0 days 00:01:41.510000,13.0,0 days 02:06:23.119000,0 days 00:00:30.080000,0 days 00:00:40.384000,0 days 00:00:31.046000
LAW,50.0,0 days 00:02:09.900000,13.0,0 days 02:08:33.019000,0 days 00:00:37.787000,0 days 00:00:46.822000,0 days 00:00:45.291000
LAW,51.0,0 days 00:02:04.425000,13.0,0 days 02:10:37.444000,0 days 00:00:38.798000,0 days 00:00:43.673000,0 days 00:00:41.954000
LAW,52.0,0 days 00:01:58.839000,13.0,0 days 02:12:36.283000,0 days 00:00:33.615000,0 days 00:00:43.394000,0 days 00:00:41.830000
LAW,53.0,0 days 00:01:57.959000,13.0,0 days 02:14:34.242000,0 days 00:00:33.301000,0 days 00:00:40.773000,0 days 00:00:43.885000
LAW,54.0,0 days 00:01:22.707000,13.0,0 days 02:15:56.949000,0 days 00:00:26.292000,0 days 00:00:28.855000,0 days 00:00:27.560000
LAW,55.0,0 days 00:01:22.477000,14.0,0 days 02:17:19.426000,0 days 00:00:26.013000,0 days 00:00:29.085000,0 days 00:00:27.379000
LAW,56.0,0 days 00:01:20.583000,14.0,0 days 02:18:40.009000,0 days 00:00:25.584000,0 days 00:00:28.139000,0 days 00:00:26.860000
LAW,57.0,0 days 00:01:20.762000,14.0,0 days 02:20:00.771000,0 days 00:00:25.552000,0 days 00:00:28.057000,0 days 00:00:27.153000
LAW,58.0,0 days 00:01:20.565000,14.0,0 days 02:21:21.336000,0 days 00:00:25.278000,0 days 00:00:28.214000,0 days 00:00:27.073000
LAW,59.0,0 days 00:01:20.757000,14.0,0 days 02:22:42.093000,0 days 00:00:25.256000,0 days 00:00:28.339000,0 days 00:00:27.162000
LAW,60.0,0 days 00:01:20.473000,14.0,0 days 02:24:02.566000,0 days 00:00:25.292000,0 days 00:00:28.099000,0 days 00:00:27.082000
LAW,61.0,0 days 00:01:20.687000,14.0,0 days 02:25:23.253000,0 days 00:00:25.130000,0 days 00:00:28.235000,0 days 00:00:27.322000
LAW,62.0,0 days 00:01:20.861000,14.0,0 days 02:26:44.114000,0 days 00:00:25.317000,0 days 00:00:28.391000,0 days 00:00:27.153000
LAW,63.0,0 days 00:01:20.949000,14.0,0 days 02:28:05.063000,0 days 00:00:25.206000,0 days 00:00:28.320000,0 days 00:00:27.423000
OCO,1.0,0 days 00:01:36.497000,20.0,0 days 00:57:35.850000,,0 days 00:00:30.165000,0 days 00:00:33.234000
OCO,2.0,0 days 00:01:44.487000,20.0,0 days 00:59:20.337000,0 days 00:00:49.338000,0 days 00:00:28.173000,0 days 00:00:26.976000
OCO,3.0,0 days 00:01:21.413000,20.0,0 days 01:00:41.750000,0 days 00:00:25.985000,0 days 00:00:28.121000,0 days 00:00:27.307000
OCO,4.0,0 days 00:01:21.423000,20.0,0 days 01:02:03.173000,0 days 00:00:26.027000,0 days 00:00:28.279000,0 days 00:00:27.117000
OCO,5.0,0 days 00:01:21.651000,20.0,0 days 01:03:24.824000,0 days 00:00:26.009000,0 days 00:00:28.358000,0 days 00:00:27.284000
OCO,6.0,0 days 00:01:21.609000,20.0,0 days 01:04:46.433000,0 days 00:00:26.108000,0 days 00:00:28.328000,0 days 00:00:27.173000
OCO,7.0,0 days 00:01:21.798000,20.0,0 days 01:06:08.231000,0 days 00:00:26.038000,0 days 00:00:28.416000,0 days 00:00:27.344000
OCO,8.0,0 days 00:01:21.796000,20.0,0 days 01:07:30.027000,0 days 00:00:26.086000,0 days 00:00:28.439000,0 days 00:00:27.271000
OCO,9.0,0 days 00:01:21.885000,20.0,0 days 01:08:51.912000,0 days 00:00:26.095000,0 days 00:00:28.458000,0 days 00:00:27.332000
OCO,10.0,0 days 00:01:22.205000,19.0,0 days 01:10:14.117000,0 days 00:00:26.242000,0 days 00:00:28.503000,0 days 00:00:27.460000
OCO,11.0,0 days 00:01:22.226000,18.0,0 days 01:11:36.343000,0 days 00:00:26.328000,0 days 00:00:28.475000,0 days 00:00:27.423000
OCO,12.0,0 days 00:01:22.524000,18.0,0 days 01:12:58.867000,0 days 00:00:26.221000,0 days 00:00:28.643000,0 days 00:00:27.660000
OCO,13.0,0 days 00:01:22.850000,17.0,0 days 01:14:21.717000,0 days 00:00:26.192000,0 days 00:00:28.928000,0 days 00:00:27.730000
OCO,14.0,0 days 00:01:23.867000,18.0,0 days 01:15:45.584000,0 days 00:00:26.843000,0 days 00:00:29.189000,0 days 00:00:27.835000
OCO,15.0,0 days 00:01:24.079000,19.0,0 days 01:17:09.663000,0 days 00:00:26.985000,0 days 00:00:29.132000,0 days 00:00:27.962000
OCO,16.0,0 days 00:01:23.956000,20.0,0 days 01:18:33.619000,0 days 00:00:26.742000,0 days 00:00:29.299000,0 days 00:00:27.915000
OCO,17.0,0 days 00:01:22.838000,20.0,0 days 01:19:56.457000,0 days 00:00:26.200000,0 days 00:00:28.870000,0 days 00:00:27.768000
OCO,18.0,0 days 00:01:22.716000,20.0,0 days 01:21:19.173000,0 days 00:00:26.144000,0 days 00:00:28.913000,0 days 00:00:27.659000
OCO,19.0,0 days 00:01:22.432000,20.0,0 days 01:22:41.605000,0 days 00:00:26.038000,0 days 00:00:28.806000,0 days 00:00:27.588000
OCO,20.0,0 days 00:01:22.736000,20.0,0 days 01:24:04.341000,0 days 00:00:26.179000,0 days 00:00:28.992000,0 days 00:00:27.565000
OCO,21.0,0 days 00:01:22.166000,20.0,0 days 01:25:26.507000,0 days 00:00:25.999000,0 days 00:00:28.669000,0 days 00:00:27.498000
OCO,22.0,0 days 00:01:22.651000,20.0,0 days 01:26:49.158000,0 days 00:00:26.124000,0 days 00:00:28.902000,0 days 00:00:27.625000
OCO,23.0,0 days 00:01:22.434000,19.0,0 days 01:28:11.592000,0 days 00:00:26.124000,0 days 00:00:28.642000,0 days 00:00:27.668000
OCO,24.0,0 days 00:01:22.396000,19.0,0 days 01:29:33.988000,0 days 00:00:26.180000,0 days 00:00:28.659000,0 days 00:00:27.557000
OCO,25.0,0 days 00:01:22.594000,19.0,0 days 01:30:56.582000,0 days 00:00:26.051000,0 days 00:00:28.815000,0 days 00:00:27.728000
OCO,26.0,0 days 00:01:22.714000,19.0,0 days 01:32:19.296000,0 days 00:00:26.122000,0 days 00:00:28.912000,0 days 00:00:27.680000
OCO,27.0,0 days 00:01:22.392000,19.0,0 days 01:33:41.688000,0 days 00:00:26.062000,0 days 00:00:28.720000,0 days 00:00:27.610000
OCO,28.0,,,0 days 01:34:26.565000,,,
NOR,1.0,0 days 00:01:25.806000,4.0,0 days 00:57:25.159000,,0 days 00:00:28.782000,0 days 00:00:27.450000
NOR,2.0,0 days 00:01:21.819000,4.0,0 days 00:58:46.978000,0 days 00:00:26.260000,0 days 00:00:28.394000,0 days 00:00:27.165000
NOR,3.0,0 days 00:01:21.462000,4.0,0 days 01:00:08.440000,0 days 00:00:25.832000,0 days 00:00:28.381000,0 days 00:00:27.249000
NOR,4.0,0 days 00:01:21.647000,4.0,0 days 01:01:30.087000,0 days 00:00:25.973000,0 days 00:00:28.444000,0 days 00:00:27.230000
NOR,5.0,0 days 00:01:21.581000,4.0,0 days 01:02:51.668000,0 days 00:00:25.885000,0 days 00:00:28.307000,0 days 00:00:27.389000
NOR,6.0,0 days 00:01:21.518000,4.0,0 days 01:04:13.186000,0 days 00:00:25.782000,0 days 00:00:28.525000,0 days 00:00:27.211000
NOR,7.0,0 days 00:01:21.347000,4.0,0 days 01:05:34.533000,0 days 00:00:25.752000,0 days 00:00:28.381000,0 days 00:00:27.214000
NOR,8.0,0 days 00:01:21.710000,4.0,0 days 01:06:56.243000,0 days 00:00:25.884000,0 days 00:00:28.609000,0 days 00:00:27.217000
NOR,9.0,0 days 00:01:22.486000,4.0,0 days 01:08:18.729000,0 days 00:00:26.208000,0 days 00:00:28.952000,0 days 00:00:27.326000
NOR,10.0,0 days 00:01:22.982000,4.0,0 days 01:09:41.711000,0 days 00:00:26.292000,0 days 00:00:29.040000,0 days 00:00:27.650000
NOR,11.0,0 days 00:01:23.050000,3.0,0 days 01:11:04.761000,0 days 00:00:26.482000,0 days 00:00:29.080000,0 days 00:00:27.488000
NOR,12.0,0 days 00:01:22.021000,3.0,0 days 01:12:26.782000,0 days 00:00:26.049000,0 days 00:00:28.644000,0 days 00:00:27.328000
NOR,13.0,0 days 00:01:21.292000,3.0,0 days 01:13:48.074000,0 days 00:00:25.683000,0 days 00:00:28.189000,0 days 00:00:27.420000
NOR,14.0,0 days 00:01:21.322000,2.0,0 days 01:15:09.396000,0 days 00:00:25.851000,0 days 00:00:28.174000,0 days 00:00:27.297000
NOR,15.0,0 days 00:01:21.056000,2.0,0 days 01:16:30.452000,0 days 00:00:25.713000,0 days 00:00:28.137000,0 days 00:00:27.206000
NOR,16.0,0 days 00:01:20.829000,2.0,0 days 01:17:51.281000,0 days 00:00:25.598000,0 days 00:00:28.065000,0 days 00:00:27.166000
NOR,17.0,0 days 00:01:20.833000,2.0,0 days 01:19:12.114000,0 days 00:00:25.516000,0 days 00:00:28.089000,0 days 00:00:27.228000
NOR,18.0,0 days 00:01:21.122000,2.0,0 days 01:20:33.236000,0 days 00:00:25.524000,0 days 00:00:28.309000,0 days 00:00:27.289000
NOR,19.0,0 days 00:01:20.946000,2.0,0 days 01:21:54.182000,0 days 00:00:25.533000,0 days 00:00:28.183000,0 days 00:00:27.230000
NOR,20.0,0 days 00:01:21.171000,2.0,0 days 01:23:15.353000,0 days 00:00:25.614000,0 days 00:00:28.265000,0 days 00:00:27.292000
NOR,21.0,0 days 00:01:21.243000,2.0,0 days 01:24:36.596000,0 days 00:00:25.551000,0 days 00:00:28.416000,0 days 00:00:27.276000
NOR,22.0,0 days 00:01:20.918000,2.0,0 days 01:25:57.514000,0 days 00:00:25.523000,0 days 00:00:28.212000,0 days 00:00:27.183000
NOR,23.0,0 days 00:01:21.188000,2.0,0 days 01:27:18.702000,0 days 00:00:25.617000,0 days 00:00:28.345000,0 days 00:00:27.226000
NOR,24.0,0 days 00:01:21.267000,2.0,0 days 01:28:39.969000,0 days 00:00:25.615000,0 days 00:00:28.272000,0 days 00:00:27.380000
NOR,25.0,0 days 00:01:21.558000,2.0,0 days 01:30:01.527000,0 days 00:00:25.734000,0 days 00:00:28.419000,0 days 00:00:27.405000
NOR,26.0,0 days 00:01:21.297000,2.0,0 days 01:31:22.824000,0 days 00:00:25.513000,0 days 00:00:28.311000,0 days 00:00:27.473000
NOR,27.0,0 days 00:01:21.492000,2.0,0 days 01:32:44.316000,0 days 00:00:25.581000,0 days 00:00:28.439000,0 days 00:00:27.472000
NOR,28.0,0 days 00:01:26.185000,2.0,0 days 01:34:10.501000,0 days 00:00:25.728000,0 days 00:00:28.505000,0 days 00:00:31.952000
NOR,29.0,0 days 00:02:05.011000,4.0,0 days 01:36:15.512000,0 days 00:00:48.262000,0 days 00:00:39.411000,0 days 00:00:37.338000
NOR,30.0,0 days 00:01:53.583000,3.0,0 days 01:38:09.095000,0 days 00:00:36.040000,0 days 00:00:39.500000,0 days 00:00:38.043000
NOR,31.0,0 days 00:01:29.580000,2.0,0 days 01:39:38.675000,0 days 00:00:34.825000,0 days 00:00:27.823000,0 days 00:00:26.932000
NOR,32.0,0 days 00:01:19.816000,2.0,0 days 01:40:58.491000,0 days 00:00:25.469000,0 days 00:00:27.677000,0 days 00:00:26.670000
NOR,33.0,0 days 00:01:20.040000,2.0,0 days 01:42:18.531000,0 days 00:00:25.598000,0 days 00:00:27.771000,0 days 00:00:26.671000
NOR,34.0,0 days 00:01:20.048000,2.0,0 days 01:43:38.579000,0 days 00:00:25.454000,0 days 00:00:27.854000,0 days 00:00:26.740000
NOR,35.0,0 days 00:01:19.944000,2.0,0 days 01:44:58.523000,0 days 00:00:25.429000,0 days 00:00:27.777000,0 days 00:00:26.738000
NOR,36.0,0 days 00:01:19.853000,2.0,0 days 01:46:18.376000,0 days 00:00:25.285000,0 days 00:00:27.882000,0 days 00:00:26.686000
NOR,37.0,0 days 00:01:19.628000,2.0,0 days 01:47:38.004000,0 days 00:00:25.290000,0 days 00:00:27.759000,0 days 00:00:26.579000
NOR,38.0,0 days 00:01:19.546000,2.0,0 days 01:48:57.550000,0 days 00:00:25.252000,0 days 00:00:27.709000,0 days 00:00:26.585000
NOR,39.0,0 days 00:01:19.645000,2.0,0 days 01:50:17.195000,0 days 00:00:25.259000,0 days 00:00:27.725000,0 days 00:00:26.661000
NOR,40.0,0 days 00:01:19.512000,2.0,0 days 01:51:36.707000,0 days 00:00:25.275000,0 days 00:00:27.680000,0 days 00:00:26.557000
NOR,41.0,0 days 00:01:19.466000,2.0,0 days 01:52:56.173000,0 days 00:00:25.288000,0 days 00:00:27.645000,0 days 00:00:26.533000
NOR,42.0,0 days 00:01:19.636000,2.0,0 days 01:54:15.809000,0 days 00:00:25.152000,0 days 00:00:27.817000,0 days 00:00:26.667000
NOR,43.0,0 days 00:01:19.753000,2.0,0 days 01:55:35.562000,0 days 00:00:25.272000,0 days 00:00:27.883000,0 days 00:00:26.598000
NOR,44.0,0 days 00:01:19.782000,2.0,0 days 01:56:55.344000,0 days 00:00:25.213000,0 days 00:00:27.674000,0 days 00:00:26.895000
NOR,45.0,0 days 00:01:20.402000,2.0,0 days 01:58:15.746000,0 days 00:00:25.366000,0 days 00:00:27.989000,0 days 00:00:27.047000
NOR,46.0,0 days 00:01:42.996000,2.0,0 days 01:59:58.742000,0 days 00:00:25.483000,0 days 00:00:37.211000,0 days 00:00:40.302000
NOR,47.0,0 days 00:02:14.547000,3.0,0 days 02:02:13.289000,0 days 00:00:56.891000,0 days 00:00:39.281000,0 days 00:00:38.375000
NOR,48.0,0 days 00:01:52.199000,3.0,0 days 02:04:05.488000,0 days 00:00:28.805000,0 days 00:00:43.331000,0 days 00:00:40.063000
NOR,49.0,0 days 00:02:03.822000,3.0,0 days 02:06:09.310000,0 days 00:00:37.350000,0 days 00:00:47.454000,0 days 00:00:39.018000
NOR,50.0,0 days 00:02:08.986000,3.0,0 days 02:08:18.296000,0 days 00:00:38.364000,0 days 00:00:48.089000,0 days 00:00:42.533000
NOR,51.0,0 days 00:02:03.003000,3.0,0 days 02:10:21.299000,0 days 00:00:40.348000,0 days 00:00:43.157000,0 days 00:00:39.498000
NOR,52.0,0 days 00:01:59.123000,3.0,0 days 02:12:20.422000,0 days 00:00:38.091000,0 days 00:00:43.225000,0 days 00:00:37.807000
NOR,53.0,0 days 00:02:10.020000,3.0,0 days 02:14:30.442000,0 days 00:00:37.785000,0 days 00:00:42.425000,0 days 00:00:49.810000
NOR,54.0,0 days 00:01:19.799000,3.0,0 days 02:15:50.241000,0 days 00:00:25.735000,0 days 00:00:27.551000,0 days 00:00:26.513000
NOR,55.0,0 days 00:01:19.218000,3.0,0 days 02:17:09.459000,0 days 00:00:25.270000,0 days 00:00:27.617000,0 days 00:00:26.331000
NOR,56.0,0 days 00:01:18.804000,3.0,0 days 02:18:28.263000,0 days 00:00:24.898000,0 days 00:00:27.481000,0 days 00:00:26.425000
NOR,57.0,0 days 00:01:18.946000,3.0,0 days 02:19:47.209000,0 days 00:00:24.988000,0 days 00:00:27.596000,0 days 00:00:26.362000
NOR,58.0,0 days 00:01:18.680000,2.0,0 days 02:21:05.889000,0 days 00:00:25.251000,0 days 00:00:27.290000,0 days 00:00:26.139000
NOR,59.0,0 days 00:01:18.432000,2.0,0 days 02:22:24.321000,0 days 00:00:24.910000,0 days 00:00:27.224000,0 days 00:00:26.298000
NOR,60.0,0 days 00:01:18.480000,2.0,0 days 02:23:42.801000,0 days 00:00:25.002000,0 days 00:00:27.271000,0 days 00:00:26.207000
NOR,61.0,0 days 00:01:18.864000,2.0,0 days 02:25:01.665000,0 days 00:00:24.956000,0 days 00:00:27.398000,0 days 00:00:26.510000
NOR,62.0,0 days 00:01:18.685000,2.0,0 days 02:26:20.350000,0 days 00:00:25.105000,0 days 00:00:27.259000,0 days 00:00:26.321000
NOR,63.0,0 days 00:01:18.311000,2.0,0 days 02:27:38.661000,0 days 00:00:25.029000,0 days 00:00:27.110000,0 days 00:00:26.172000
COL,1.0,0 days 00:01:32.370000,17.0,0 days 00:57:31.723000,,0 days 00:00:31.188000,0 days 00:00:28.296000
COL,2.0,0 days 00:01:23.357000,17.0,0 days 00:58:55.080000,0 days 00:00:26.983000,0 days 00:00:28.743000,0 days 00:00:27.631000
COL,3.0,0 days 00:01:22.869000,17.0,0 days 01:00:17.949000,0 days 00:00:26.135000,0 days 00:00:29.076000,0 days 00:00:27.658000
COL,4.0,0 days 00:01:22.452000,17.0,0 days 01:01:40.401000,0 days 00:00:25.956000,0 days 00:00:28.995000,0 days 00:00:27.501000
COL,5.0,0 days 00:01:22.052000,17.0,0 days 01:03:02.453000,0 days 00:00:25.670000,0 days 00:00:28.869000,0 days 00:00:27.513000
COL,6.0,0 days 00:01:22.083000,17.0,0 days 01:04:24.536000,0 days 00:00:25.728000,0 days 00:00:28.974000,0 days 00:00:27.381000
COL,7.0,0 days 00:01:22.245000,17.0,0 days 01:05:46.781000,0 days 00:00:26.051000,0 days 00:00:28.653000,0 days 00:00:27.541000
COL,8.0,0 days 00:01:22.308000,17.0,0 days 01:07:09.089000,0 days 00:00:25.871000,0 days 00:00:28.821000,0 days 00:00:27.616000
COL,9.0,0 days 00:01:21.914000,16.0,0 days 01:08:31.003000,0 days 00:00:25.822000,0 days 00:00:28.809000,0 days 00:00:27.283000
COL,10.0,0 days 00:01:22.507000,15.0,0 days 01:09:53.510000,0 days 00:00:25.983000,0 days 00:00:28.903000,0 days 00:00:27.621000
COL,11.0,0 days 00:01:22.103000,14.0,0 days 01:11:15.613000,0 days 00:00:25.701000,0 days 00:00:28.826000,0 days 00:00:27.576000
COL,12.0,0 days 00:01:22.903000,11.0,0 days 01:12:38.516000,0 days 00:00:25.912000,0 days 00:00:29.333000,0 days 00:00:27.658000
COL,13.0,0 days 00:01:22.435000,10.0,0 days 01:14:00.951000,0 days 00:00:25.820000,0 days 00:00:28.949000,0 days 00:00:27.666000
COL,14.0,0 days 00:01:22.809000,9.0,0 days 01:15:23.760000,0 days 00:00:26.030000,0 days 00:00:29.116000,0 days 00:00:27.663000
COL,15.0,0 days 00:01:22.779000,8.0,0 days 01:16:46.539000,0 days 00:00:26.203000,0 days 00:00:29.008000,0 days 00:00:27.568000
COL,16.0,0 days 00:01:22.606000,8.0,0 days 01:18:09.145000,0 days 00:00:25.939000,0 days 00:00:28.945000,0 days 00:00:27.722000
COL,17.0,0 days 00:01:22.450000,8.0,0 days 01:19:31.595000,0 days 00:00:25.939000,0 days 00:00:28.831000,0 days 00:00:27.680000
COL,18.0,0 days 00:01:22.905000,8.0,0 days 01:20:54.500000,0 days 00:00:25.890000,0 days 00:00:29.207000,0 days 00:00:27.808000
COL,19.0,0 days 00:01:23.061000,8.0,0 days 01:22:17.561000,0 days 00:00:26.136000,0 days 00:00:29.017000,0 days 00:00:27.908000
COL,20.0,0 days 00:01:23.692000,9.0,0 days 01:23:41.253000,0 days 00:00:26.561000,0 days 00:00:29.241000,0 days 00:00:27.890000
COL,21.0,0 days 00:01:22.944000,9.0,0 days 01:25:04.197000,0 days 00:00:26.135000,0 days 00:00:29.073000,0 days 00:00:27.736000
COL,22.0,0 days 00:01:27.193000,13.0,0 days 01:26:31.390000,0 days 00:00:26.094000,0 days 00:00:29.110000,0 days 00:00:31.989000
COL,23.0,0 days 00:01:45.883000,20.0,0 days 01:28:17.273000,0 days 00:00:49.857000,0 days 00:00:28.784000,0 days 00:00:27.242000
COL,24.0,0 days 00:01:20.823000,20.0,0 days 01:29:38.096000,0 days 00:00:25.660000,0 days 00:00:28.208000,0 days 00:00:26.955000
